GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US08021,08021,United States - Colorado - Conejos County,Conejos County,1290.96,6.4,3.3
0100000US,,United States,0500000US08023,08023,United States - Colorado - Costilla County,Costilla County,1230.36,2.9,2.1
0100000US,,United States,0500000US08025,08025,United States - Colorado - Crowley County,Crowley County,800.33,7.4,2.0
0100000US,,United States,0500000US08027,08027,United States - Colorado - Custer County,Custer County,739.92,5.8,5.4
0100000US,,United States,0500000US08029,08029,United States - Colorado - Delta County,Delta County,1148.60,27.1,12.8
0100000US,,United States,0500000US08031,08031,United States - Colorado - Denver County,Denver County,154.63,3922.6,1868.0
0100000US,,United States,0500000US08033,08033,United States - Colorado - Dolores County,Dolores County,1068.10,1.9,1.4
0100000US,,United States,0500000US08035,08035,United States - Colorado - Douglas County,Douglas County,842.87,339.7,127.2
0100000US,,United States,0500000US08037,08037,United States - Colorado - Eagle County,Eagle County,1691.79,31.0,18.6
0100000US,,United States,0500000US08039,08039,United States - Colorado - Elbert County,Elbert County,1851.02,12.5,4.8
0100000US,,United States,0500000US08041,08041,United States - Colorado - El Paso County,El Paso County,2129.55,292.6,118.9
0100000US,,United States,0500000US08043,08043,United States - Colorado - Fremont County,Fremont County,1533.93,30.5,12.6
0100000US,,United States,0500000US08045,08045,United States - Colorado - Garfield County,Garfield County,2955.84,19.1,7.9
0100000US,,United States,0500000US08047,08047,United States - Colorado - Gilpin County,Gilpin County,150.26,36.3,23.7
0100000US,,United States,0500000US08049,08049,United States - Colorado - Grand County,Grand County,1869.59,8.0,8.7
0100000US,,United States,0500000US08051,08051,United States - Colorado - Gunnison County,Gunnison County,3259.63,4.7,3.5
0100000US,,United States,0500000US08053,08053,United States - Colorado - Hinsdale County,Hinsdale County,1123.17,0.8,1.2
0100000US,,United States,0500000US08055,08055,United States - Colorado - Huerfano County,Huerfano County,1593.24,4.2,3.2
0100000US,,United States,0500000US08057,08057,United States - Colorado - Jackson County,Jackson County,1620.96,0.9,0.8
0100000US,,United States,0500000US08059,08059,United States - Colorado - Jefferson County,Jefferson County,774.03,699.5,300.9
0100000US,,United States,0500000US08061,08061,United States - Colorado - Kiowa County,Kiowa County,1785.93,0.8,0.5
0100000US,,United States,0500000US08063,08063,United States - Colorado - Kit Carson County,Kit Carson County,2161.69,3.8,1.6
0100000US,,United States,0500000US08065,08065,United States - Colorado - Lake County,Lake County,383.91,19.4,11.3
0100000US,,United States,0500000US08067,08067,United States - Colorado - La Plata County,La Plata County,1699.71,30.3,15.3
0100000US,,United States,0500000US08069,08069,United States - Colorado - Larimer County,Larimer County,2633.95,115.4,51.1
0100000US,,United States,0500000US08071,08071,United States - Colorado - Las Animas County,Las Animas County,4775.35,3.2,1.7
0100000US,,United States,0500000US08073,08073,United States - Colorado - Lincoln County,Lincoln County,2586.42,2.1,0.9
0100000US,,United States,0500000US08075,08075,United States - Colorado - Logan County,Logan County,1844.86,12.4,4.9
0100000US,,United States,0500000US08077,08077,United States - Colorado - Mesa County,Mesa County,3341.12,44.1,18.8
0100000US,,United States,0500000US08079,08079,United States - Colorado - Mineral County,Mineral County,877.68,0.8,1.4
0100000US,,United States,0500000US08081,08081,United States - Colorado - Moffat County,Moffat County,4750.91,2.9,1.3
0100000US,,United States,0500000US08083,08083,United States - Colorado - Montezuma County,Montezuma County,2040.15,12.6,6.0
0100000US,,United States,0500000US08085,08085,United States - Colorado - Montrose County,Montrose County,2242.60,18.4,8.1
0100000US,,United States,0500000US08087,08087,United States - Colorado - Morgan County,Morgan County,1293.74,22.0,9.0
0100000US,,United States,0500000US08089,08089,United States - Colorado - Otero County,Otero County,1269.70,14.9,7.1
0100000US,,United States,0500000US08091,08091,United States - Colorado - Ouray County,Ouray County,542.21,8.2,5.7
0100000US,,United States,0500000US08093,08093,United States - Colorado - Park County,Park County,2210.65,7.4,6.4
0100000US,,United States,0500000US08095,08095,United States - Colorado - Phillips County,Phillips County,688.04,6.5,3.0
0100000US,,United States,0500000US08097,08097,United States - Colorado - Pitkin County,Pitkin County,973.20,17.7,13.3
0100000US,,United States,0500000US08099,08099,United States - Colorado - Prowers County,Prowers County,1644.32,7.7,3.6
0100000US,,United States,0500000US08101,08101,United States - Colorado - Pueblo County,Pueblo County,2397.80,66.7,29.1
0100000US,,United States,0500000US08103,08103,United States - Colorado - Rio Blanco County,Rio Blanco County,3222.81,2.1,1.0
0100000US,,United States,0500000US08105,08105,United States - Colorado - Rio Grande County,Rio Grande County,912.34,13.1,7.3
0100000US,,United States,0500000US08107,08107,United States - Colorado - Routt County,Routt County,2368.14,10.0,6.9
0100000US,,United States,0500000US08109,08109,United States - Colorado - Saguache County,Saguache County,3170.24,1.9,1.2
0100000US,,United States,0500000US08111,08111,United States - Colorado - San Juan County,San Juan County,388.27,1.8,2.0
0100000US,,United States,0500000US08113,08113,United States - Colorado - San Miguel County,San Miguel County,1288.62,5.7,5.2
0100000US,,United States,0500000US08115,08115,United States - Colorado - Sedgwick County,Sedgwick County,549.40,4.3,2.6
0100000US,,United States,0500000US08117,08117,United States - Colorado - Summit County,Summit County,619.28,46.0,49.1
0100000US,,United States,0500000US08119,08119,United States - Colorado - Teller County,Teller County,558.96,41.9,22.7
0100000US,,United States,0500000US08121,08121,United States - Colorado - Washington County,Washington County,2523.90,1.9,1.0
0100000US,,United States,0500000US08123,08123,United States - Colorado - Weld County,Weld County,4016.80,63.4,24.1
0100000US,,United States,0500000US08125,08125,United States - Colorado - Yuma County,Yuma County,2368.70,4.2,1.9
0100000US,,United States,0400000US09,09,United States - Connecticut,Connecticut,5543.41,738.1,307.3
0100000US,,United States,0500000US09001,09001,United States - Connecticut - Fairfield County,Fairfield County,836.92,1467.2,578.1
0100000US,,United States,0500000US09003,09003,United States - Connecticut - Hartford County,Hartford County,750.62,1216.2,509.1
0100000US,,United States,0500000US09005,09005,United States - Connecticut - Litchfield County,Litchfield County,944.56,206.3,95.1
0100000US,,United States,0500000US09007,09007,United States - Connecticut - Middlesex County,Middlesex County,439.06,448.6,202.6
0100000US,,United States,0500000US09009,09009,United States - Connecticut - New Haven County,New Haven County,862.06,1426.7,598.8
0100000US,,United States,0500000US09011,09011,United States - Connecticut - New London County,New London County,771.70,412.2,182.0
0100000US,,United States,0500000US09013,09013,United States - Connecticut - Tolland County,Tolland County,417.05,372.2,141.3
0100000US,,United States,0500000US09015,09015,United States - Connecticut - Windham County,Windham County,521.44,230.9,95.7
0100000US,,United States,0400000US10,10,United States - Delaware,Delaware,2488.72,460.8,208.3
0100000US,,United States,0500000US10001,10001,United States - Delaware - Kent County,Kent County,798.33,276.9,111.5
0100000US,,United States,0500000US10003,10003,United States - Delaware - New Castle County,New Castle County,494.00,1263.2,510.2
0100000US,,United States,0500000US10005,10005,United States - Delaware - Sussex County,Sussex County,1196.39,210.6,131.4
0100000US,,United States,0400000US11,11,United States - District of Columbia,District of Columbia,68.34,9856.5,4860.4
0100000US,,United States,0500000US11001,11001,United States - District of Columbia - District of Columbia,District of Columbia,68.34,9856.5,4860.4
0100000US,,United States,0400000US12,12,United States - Florida,Florida,65757.70,350.6,167.6
0100000US,,United States,0500000US12001,12001,United States - Florida - Alachua County,Alachua County,968.81,282.7,128.9
0100000US,,United States,0500000US12003,12003,United States - Florida - Baker County,Baker County,588.97,46.3,16.6
0100000US,,United States,0500000US12005,12005,United States - Florida - Bay County,Bay County,1033.15,222.6,131.4
0100000US,,United States,0500000US12007,12007,United States - Florida - Bradford County,Bradford County,300.49,97.0,37.5
0100000US,,United States,0500000US12009,12009,United States - Florida - Brevard County,Brevard County,1557.00,535.0,265.7
0100000US,,United States,0500000US12011,12011,United States - Florida - Broward County,Broward County,1322.86,1444.9,669.9
0100000US,,United States,0500000US12013,12013,United States - Florida - Calhoun County,Calhoun County,574.31,25.8,10.6
0100000US,,United States,0500000US12015,12015,United States - Florida - Charlotte County,Charlotte County,858.30,235.2,147.9
0100000US,,United States,0500000US12017,12017,United States - Florida - Citrus County,Citrus County,773.29,242.8,134.1
0100000US,,United States,0500000US12019,12019,United States - Florida - Clay County,Clay County,643.55,315.8,124.9
0100000US,,United States,0500000US12021,12021,United States - Florida - Collier County,Collier County,2305.02,160.9,98.7
0100000US,,United States,0500000US12023,12023,United States - Florida - Columbia County,Columbia County,801.33,84.7,35.9
0100000US,,United States,0500000US12027,12027,United States - Florida - DeSoto County,DeSoto County,639.48,54.7,22.9
0100000US,,United States,0500000US12029,12029,United States - Florida - Dixie County,Dixie County,863.65,23.3,13.2
0100000US,,United States,0500000US12031,12031,United States - Florida - Duval County,Duval County,918.45,1133.9,509.7
0100000US,,United States,0500000US12033,12033,United States - Florida - Escambia County,Escambia County,874.70,453.4,208.2
0100000US,,United States,0500000US12035,12035,United States - Florida - Flagler County,Flagler County,570.82,197.1,100.1
0100000US,,United States,0500000US12037,12037,United States - Florida - Franklin County,Franklin County,1026.49,21.6,16.2
0100000US,,United States,0500000US12039,12039,United States - Florida - Gadsden County,Gadsden County,528.53,89.8,37.8
0100000US,,United States,0500000US12041,12041,United States - Florida - Gilchrist County,Gilchrist County,355.24,48.4,20.9
0100000US,,United States,0500000US12043,12043,United States - Florida - Glades County,Glades County,986.85,16.0,8.7
0100000US,,United States,0500000US12045,12045,United States - Florida - Gulf County,Gulf County,755.56,28.1,16.2
0100000US,,United States,0500000US12047,12047,United States - Florida - Hamilton County,Hamilton County,519.06,28.8,11.2
0100000US,,United States,0500000US12049,12049,United States - Florida - Hardee County,Hardee County,638.34,43.5,15.2
0100000US,,United States,0500000US12051,12051,United States - Florida - Hendry County,Hendry County,1190.00,34.0,12.6
0100000US,,United States,0500000US12053,12053,United States - Florida - Hernando County,Hernando County,589.02,365.6,178.8
0100000US,,United States,0500000US12055,12055,United States - Florida - Highlands County,Highlands County,1106.03,97.2,54.5
0100000US,,United States,0500000US12057,12057,United States - Florida - Hillsborough County,Hillsborough County,1265.76,1204.9,525.5
0100000US,,United States,0500000US12059,12059,United States - Florida - Holmes County,Holmes County,489.05,41.6,18.0
0100000US,,United States,0500000US12061,12061,United States - Florida - Indian River County,Indian River County,617.01,274.5,151.8
0100000US,,United States,0500000US12063,12063,United States - Florida - Jackson County,Jackson County,954.56,54.2,22.9
0100000US,,United States,0500000US12065,12065,United States - Florida - Jefferson County,Jefferson County,636.54,24.7,11.1
0100000US,,United States,0500000US12067,12067,United States - Florida - Lafayette County,Lafayette County,547.91,16.3,6.1
0100000US,,United States,0500000US12069,12069,United States - Florida - Lake County,Lake County,1156.96,316.6,154.5
0100000US,,United States,0500000US12071,12071,United States - Florida - Lee County,Lee County,1212.46,788.7,473.0
